Intervention	Reliability	Opportunity	Apoptosis (WT)	Apoptosis (mixed-myc-low)	Apoptosis (mixed-myc-high)	Proliferation (mixed-myc-low)	Proliferation (mixed-myc-high)
E2F_1_id199+ErbB1_id298	10	10	[0]	[4]	[6]	[0]	[0]
E2F_1_id199+Ras_id32	10	10	[0]	[4]	[6]	[0]	[0]
Beta_Catenin_id227+E2F_1_id199	9	9	[0]	[3]	[6]	[0]	[0]
E2F_1_id199+Frizzled_id218	9	9	[0]	[3]	[6]	[0]	[0]
E2F_1_id199+VEGF_id671	9	9	[0]	[4]	[5]	[0]	[0]
E2F_1_id199+p38_id617	9	9	[0]	[4]	[5]	[0]	[0]
E2F_1_id199+Rsk_id53	7	10	[0]	[1, 2, 3, 4]	[6]	[0]	[0]
A1_id357+E2F_1_id199	7	9	[1]	[2, 3, 4]	[5]	[0]	[0]
Akt_id40+E2F_1_id199	8	8	[2]	[3]	[5]	[0]	[0]
Bcl_2_id319+E2F_1_id199	7	9	[1]	[2, 3, 4]	[5]	[0]	[0]
Bcl_W_id356+E2F_1_id199	7	9	[1]	[2, 3, 4]	[5]	[0]	[0]
Bcl_xl_id320+E2F_1_id199	7	9	[1]	[2, 3, 4]	[5]	[0]	[0]
Beta_Catenin_id227+CDK2_id644	8	8	[0]	[3]	[6]	[0]	[1]
CDK2_id644+ErbB1_id298	8	8	[0]	[4]	[6]	[0]	[2]
CDK2_id644+Frizzled_id218	8	8	[0]	[3]	[6]	[0]	[1]
CDK2_id644+Ras_id32	8	8	[0]	[4]	[6]	[0]	[2]
COX2_id564+E2F_1_id199	8	8	[0]	[3]	[5]	[0]	[0]
E2F_1_id199+EP4_id610	8	8	[0]	[3]	[5]	[0]	[0]
E2F_1_id199+Mcl1_id321	7	9	[1]	[2, 3, 4]	[5]	[0]	[0]
E2F_1_id199+Mek_id35	6	10	[0]	[0, 1, 2, 3, 4]	[6]	[0]	[0]
E2F_1_id199+PEA3_id563	8	8	[0]	[3]	[5]	[0]	[0]
